Marker peaks Fev+ Delta;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
2-135719090-135720017;0.0000000000000000000139;278.418.441.627.687;115;17;0.0000000000000349
9-11562788-11563740;0.0000000000000002;220.419.931.490.472;179;41;0.0000000000504
13-34956729-34957647;0.000000000000274;216.473.582.539.188;159;36;0.0000000689
10-64082075-64082998;0.00000000000000289;215.319.847.629.638;166;39;0.00000000727
3-109737746-109738667;0.000000000000292;218.997.724.771.535;159;36;0.0000000735
2-116685405-116686332;0.000000000493;194.114.650.358.091;179;48;0.000124
1-21690595-21691665;0.00000000317;227.530.951.924.195;125;27;0.000798
12-38134331-38135248;0.00000000991;200.360.029.851.585;159;41;0.00249
19-40766903-40767844;0.0000000541;232.923.337.505.233;111;23;0.0136
2-72083537-72084534;0.000000224;226.556.769.648.622;111;23;0.0563
13-94084071-94084986;0.000000469;119.085.529.090.911;382;175;0.118
16-45537751-45538740;0.000000732;201.059.163.597.596;142;36;0.184
3-137328972-137329834;0.00000189;192.611.401.351.035;149;39;0.0477
9-35473969-35474926;0.00000328;175.854.203.625.257;182;56;0.0825
4-39330810-39331729;0.0000101;148.144.353.384.325;243;89;2.54
11-83597993-83598927;0.000015;148.744.768.417.097;247;92;3.77
4-80894989-80895916;0.0000165;13.358.855.615.976;294;0.12;4.16
10-69640250-69641202;0.0000747;175.213.729.199.581;179;57;18.8
17-12988833-12989705;0.000417;191.686.142.576.663;132;35;105
12-38232442-38233371;0.000659;161.933.982.244.182;186;62;166
2-74243488-74244555;0.00173;170.663.311.403.169;166;52;436
13-63992524-63993371;0.00201;19.790.406.568.112;125;33;506
9-76913035-76913940;0.00753;148.512.086.378.998;203;73;1900
3-79085887-79086814;0.00806;186.418.006.673.805;139;0.04;2030
9-111514463-111515369;0.0104;160.360.495.151.029;182;63;2610
9-56851577-56852499;0.0316;134.058.093.065.538;243;98;7950
1-15453812-15454756;0.0571;136.300.149.192.752;226;89;14400
13-25178663-25179556;0.0113;192.944.046.117.933;118;32;28400
11-103007761-103008924;0.166;145.268.488.408.109;209;81;41900
6-37723074-37723999;0.233;137.673.737.313.906;223;0.09;58500
18-54444111-54445051;0.0331;145.046.989.886.394;203;78;83300
3-35224973-35225916;0.356;146.426.595.593.141;199;77;89600
4-72373442-72374390;0.593;137.192.977.647.583;206;0.08;14900
14-62325796-62326713;1.54;143.704.301.644.312;182;67;38700
10-91731797-91732713;2.32;119.055.043.335.239;247;105;584000
10-28271867-28272745;3.45;137.184.909.589.374;216;0.09;868000
4-35394405-35395346;6.93;130.473.080.198.376;213;87;1740000
6-94232132-94232988;9.63;150.731.027.431.978;176;67;2420000
18-65252913-65253841;21.1;135.156.661.429.426;189;74;5310000
9-57287018-57287921;28.1;111.695.494.878.411;277;131;7070000
10-9270972-9271820;31.3;174.792.718.858.157;118;36;7890000
8-61797271-61798196;3.76;173.633.010.567.515;118;36;9460000
14-27371461-27372357;64.4;136.663.282.147.292;186;75;1620000
9-57267874-57268801;7.34;14.996.723.432.932;155;57;1850000
6-86229884-86230759;9.64;129.502.998.239.011;203;85;24300000
19-53257918-53258841;122;131.616.451.172.205;199;84;30800000
6-98869505-98870422;148;129.416.769.387.878;196;0.08;37200000
3-89872189-89873150;151;179.136.389.461.108;105;31;38000000
12-34406033-34406994;195;112.795.258.235.349;257;124;49000000
1-66636001-66637002;206;122.067.437.205.076;216;94;51700000
3-116199840-116200770;246;849.823.478.550.553;392;227;61800000
10-75548204-75549111;280;110.884.598.039.694;264;128;70500000
2-18592796-18593714;299;977.936.261.621.079;311;158;75400000
6-31056983-31057896;304;106.037.632.241.267;277;135;76500000
11-95130349-95131225;357;145.436.753.341.816;166;65;89900000
18-55639967-55640891;369;149.979.164.554.491;139;48;92800000
7-139870743-139871692;503;168.213.637.412.313;115;37;127000000
8-34224962-34225853;659;176.235.536.432.233;105;32;166000000
16-85231624-85232568;69;107.955.451.605.633;243;112;174000000
8-35615969-35616896;1000;107.522.946.742.749;267;134;252000000
17-29080694-29081615;1020;815.153.858.443.607;402;231;25700000
12-12353887-12354828;1130;16.862.127.349.524;108;34;284000000
1-119386192-119387140;1410;148.444.831.164.658;142;52;356000000
14-79596344-79597272;163;15.074.930.571.547;125;42;410000000
8-119712484-119713414;1700;16.803.383.589.109;105;33;428000000
4-53066690-53067639;1910;154.127.360.481.353;132;47;482000000
7-18949516-18950406;2130;108.707.784.112.758;253;124;536000000
6-104600722-104601637;2160;149.106.367.048.016;132;47;543000000
7-142905318-142906229;2270;105.281.841.340.972;264;131;571000000
19-16230348-16231320;2390;159.146.909.362.922;115;38;60000000
2-163185456-163186481;2570;12.868.900.456.676;186;0.08;648000000
2-25363193-25364106;2640;105.469.101.341.805;247;118;663000000
11-35839910-35840879;3340;166.401.465.620.758;108;35;841000000
18-50058329-50059254;3350;115.745.295.850.219;0.22;102;842000000
11-77624798-77625566;3390;962.655.246.220.877;291;0.15;853000000
8-26529541-26530449;4370;135.666.291.515.089;162;66;1100000000
5-73215906-73216877;4530;142.743.728.716.567;139;51;1140000000
10-66928112-66929095;5210;807.165.293.859.177;385;229;1310000000
17-25180002-25180934;6190;944.556.677.232.164;297;161;1560000000
9-43466678-43467553;6560;889.902.224.294.046;334;188;1650000000
17-50525696-50526603;6900;150.235.957.787.705;128;47;1740000000
6-65057738-65058645;7610;159.934.379.526.971;111;37;1910000000
11-81522595-81523484;7700;166.390.495.217.202;101;32;1940000000
7-89298006-89298926;8290;12.490.525.994.124;186;82;2090000000
8-124774128-124774761;9490;162.648.600.764.544;105;34;2390000000
2-33797939-33798880;10200;150.207.108.809.453;132;49;2560000000
11-29638063-29639253;13800;154.481.015.629.113;115;0.04;3470000000
5-146260706-146261622;15800;-503.727.652.761.276;716;0.81;399000000
11-87007092-87008011;195;124.259.230.862.582;206;97;4900000000
8-80813827-80814664;19500;123.973.911.488.821;169;71;4910000000
19-15056178-15057094;19900;134.669.026.483.303;166;0.07;5010000000
8-93569333-93570267;20000;860.514.688.299.778;324;0.18;5040000000
5-34606950-34607865;2240;110.959.577.837.919;203;92;5630000000
18-45003768-45004678;29900;136.605.331.201.733;145;58;7530000000
5-31967645-31968612;32000;105.787.320.827.515;243;123;8060000000
14-99487885-99488806;3220;123.704.874.125.849;176;77;8110000000
4-97714295-97715190;34100;136.214.288.157.331;149;0.06;8580000000
12-112263969-112264925;34900;10.209.847.454.176;233;114;8790000000
5-151295977-151296903;37500;96.981.263.216.046;257;131;944000000
5-53707320-53708244;40500;921.276.525.336.506;301;166;101.998.755.338.368
11-8833899-8834811;44600;124.620.409.225.825;169;73;112.184.833.875.879
5-17497340-17498271;46300;105.927.416.876.854;0.23;113;116.477.432.517.384
9-79004320-79005223;46500;105.863.804.324.485;223;109;117.048.248.995.386
13-62957249-62958193;49500;111.051.166.030.387;203;95;124.504.978.868.479
18-38641359-38642280;52900;113.208.495.075.936;199;93;133.126.999.365.912
10-116578977-116579841;60000;128.395.508.510.712;142;55;15.105.555.011.721
7-118973404-118974341;64000;984.979.390.467.682;0.26;137;161.185.772.939.577
16-86309524-86310421;65700;116.129.110.489.939;189;86;165.253.647.363.413
4-151569354-151570231;69200;134.547.329.107.644;145;59;174.275.906.800.458
14-30828906-30829838;73400;141.324.232.828.628;132;51;184.679.980.835.522
12-91421128-91422059;8000;146.332.555.087.789;125;48;201.421.516.969.449
4-142467389-142468318;86400;138.450.242.252.834;132;51;217.393.608.238.654
10-76261222-76262091;87200;123.097.931.056.326;169;74;219.425.673.944.842
7-97770486-97771412;95200;150.871.276.621.262;108;38;239.558.622.893.219
10-88717173-88718107;97200;750.840.120.568.958;395;0.25;244.733.032.630.586
13-44877453-44878378;107000;116.250.318.309.532;182;82;268.805.562.605.809
9-60364097-60365001;109000;878.983.864.459.573;304;172;27.375.034.452.887
15-88666620-88667512;119000;107.321.073.331.774;206;98;29.935.904.607.591
4-74114482-74115456;124000;159.559.319.277.692;101;35;313.129.516.395.919
13-51664517-51665489;140000;134.031.282.569.475;139;56;352.120.162.719.875
4-130883897-130884847;144000;789.163.577.158.891;348;204;36.259.919.205.727
13-7691090-7692065;145000;115.604.929.249.327;186;86;363.702.513.687.258
17-16437359-16438283;153000;136.132.763.323.227;132;52;38.524.497.865.714
3-84034092-84034996;170000;10.515.742.279.772;226;116;427.701.398.686.025
17-39847796-39848855;177000;-352.801.639.556.465;956;978;446.182.359.841.354
14-74831020-74831949;182000;115.607.167.067.934;186;87;458.934.929.444.905
2-116126807-116127705;187000;931.837.960.642.541;257;135;471.570.331.678.582
3-103683147-103684125;191000;146.326.539.316.897;111;0.04;481.392.088.723.447
13-13775856-13776776;203000;113.804.434.145.934;186;86;509.727.520.420.696
X-144892631-144893569;206000;145.921.251.582.192;111;0.04;518.696.942.773.401
5-24124350-24125271;253000;131.478.421.648.743;145;61;635.746.285.552.265
17-85857754-85858669;287000;805.950.486.744.471;338;0.2;72.173.794.828.871
5-150823073-150823970;318000;141.355.994.777.776;118;45;800.511.826.109.457
5-123850853-123851860;321000;976.555.426.940.829;0.25;135;808.851.191.858.655
10-122515520-122516465;322000;139.925.521.271.165;132;53;811.459.503.008.974
16-74611821-74612724;370000;139.035.685.028.157;118;45;929.952.699.715.371
2-6707776-6708700;374000;929.855.511.527.886;264;144;940.700.948.555.142
7-98912695-98913530;405000;116.768.655.208.665;162;71;101.827.964.805.341
3-41429914-41430837;444000;1.487.383.199.273;111;42;111.675.978.365.377
14-72869008-72869946;458000;668.742.927.746.993;405;248;115.294.249.551.109
16-50800404-50801230;477000;155.536.161.780.705;105;38;120.071.310.311.134
13-72400383-72401322;489000;142.324.264.501.419;111;41;123.013.712.698.571
2-59303440-59304364;496000;102.706.448.036.032;213;107;124.776.534.529.187
3-66746363-66747330;49600;-24.998.639.158.497;0.03;152;124.886.710.492.319
14-54453393-54454375;562000;136.367.430.111.317;122;47;141.397.288.031.501
3-110582619-110583580;570000;147.795.613.085.443;105;38;143.398.155.657.557
9-111534720-111535399;579000;138.049.882.544.492;128;52;145.764.862.855.115
12-38125232-38126137;598000;948.428.002.208.821;0.25;135;150.526.290.527.624
6-134403430-134404287;630000;904.038.024.272.305;0.26;142;158.438.238.699.706
9-98279919-98280848;713000;812.706.500.677.936;311;184;179.410.992.675.536
12-41416846-41417746;714000;721.179.454.103.993;385;0.24;179.798.212.920.638
11-17500957-17501873;759000;146.126.091.480.569;111;42;191.049.088.624.146
9-99460893-99461811;767000;988.249.849.597.534;233;122;192.909.829.012.621
2-3739414-3740320;812000;762.366.754.812.367;348;211;204.350.404.433.243
15-87033233-87034163;818000;11.755.262.267.192;155;68;205.751.922.398.957
10-41154238-41155169;83600;74.536.398.510.976;338;199;210.463.890.023.322
12-30216671-30217602;860000;924.382.027.965.804;257;141;216.536.615.871.657
5-112020621-112021542;919000;836.995.723.063.094;294;168;23.136.066.960.942
1-42741452-42742377;92600;799.820.508.832.846;331;202;232.976.467.994.618
10-96286362-96287312;1100000;129.890.164.779.369;135;57;276.333.930.178.737
14-40225093-40225996;1120000;11.320.038.442.478;169;78;281.742.813.744.618
1-91882828-91883730;1140000;124.537.157.186.543;152;68;287.167.474.977.187
